formula,actual,predicted,elements,residual
LaB6,3.287090257,4.1,La B,0.8129097429999996
La2BaTe5O14,3.3000484739999996,3.81,La Ba Te O,0.5099515260000005
La2Ga2GeS8,2.556638441,2.78,La Ga Ge S,0.22336155899999977
La2MnNiO6,0.53168917,1.3,La Mn Ni O,0.76831083
La4FeSb2S10,0.986671773,1.0,La Fe Sb S,0.013328227000000026
Ba3La3Cu6O14,2.734833362,1.8,Ba La Cu O,-0.9348333619999998
LaMg2PdH7,2.637406805,1.0,La Mg Pd H,-1.637406805
LaGaS3,3.093207347,2.5,La Ga S,-0.5932073469999999
La2CoVO6,1.47087653,0.41,La Co V O,-1.06087653
La4Cd4In2S13,1.898750085,2.27,La Cd In S,0.37124991499999993
BaLa2In2S7,2.28223312,1.87,Ba La In S,-0.4122331199999998
CaLa2S4,2.552765338,2.7,Ca La S,0.14723466200000024
Sr2Bi5.42La2.58S14,1.214873332,1.0,Sr Bi La S,-0.21487333200000003
La3Sb0.33SiS7,2.320824847,1.92,La Sb Si S,-0.400824847
LaH2NO5,4.7120532630000005,4.76,La H N O,0.047946736999999295
La4InSbSe9,1.215555007,1.76,La In Sb Se,0.5444449929999999
Ca3La2Sn3S12,1.8157643780000001,1.45,Ca La Sn S,-0.36576437800000017
La2YbCuSe5,1.112126,1.15,La Yb Cu Se,0.03787399999999996
La2O2MnSe2,1.343855877,1.6,La O Mn Se,0.2561441230000001
NaLaS3,3.0327446069999997,2.61,Na La S,-0.42274460699999983
La2O2FeSe2,1.4920806709999999,0.7,La O Fe Se,-0.7920806709999999
LaTaN2O,2.114425334,2.0,La Ta N O,-0.11442533399999988
LaSb,0.6340063429999999,0.8,La Sb,0.16599365700000013
La2S3,2.209195994,2.77,La S,0.5608040060000001
La2NiVO6,1.146379575,0.45,La Ni V O,-0.6963795750000001
La2ZrS5,2.146283382,2.01,La Zr S,-0.13628338200000023
La2Se3,2.100191995,1.773333333,La Se,-0.3268586619999998
La3CuGeSe7,1.4286077259999999,2.0,La Cu Ge Se,0.5713922740000001
La3LuSe6,1.5218907119999998,1.26,La Lu Se,-0.2618907119999998
La3Te4,1.090984133,0.43,La Te,-0.6609841330000001
LaCuOTe,2.55960188,2.31,La Cu O Te,-0.24960188000000016
La2Ge2Se7,1.1769965340000001,1.08,La Ge Se,-0.09699653400000008
Pb2Bi5.9La2.1S14,1.043840208,1.0,Pb Bi La S,-0.04384020799999999
NaLa2TaO6,3.9402502580000003,4.5,Na La Ta O,0.5597497419999997
SrLa2S4,2.5236193,2.85,Sr La S,0.3263807000000001
La2HfS5,2.032780596,0.7,La Hf S,-1.3327805959999999
LaCuOSe,2.664256632,2.83,La Cu O Se,0.16574336800000022
LaCuOS,2.85136788,3.12,La Cu O S,0.2686321199999999
La2O2ZnSe2,1.9261186209999999,3.4,La O Zn Se,1.473881379
La6Sb4S3O12,3.8375626960000004,2.6,La Sb S O,-1.2375626960000004
La5Cu6.33O4S7,1.405836504,2.0,La Cu O S,0.594163496
LaInS2O,3.681128225,2.73,La In S O,-0.9511282250000002
La2Sr2PtO7.13,3.1694042660000004,2.52,La Sr Pt O,-0.6494042660000003
LaZnAsO,2.877107428,1.5,La Zn As O,-1.377107428
La2CoTiO6,1.210887366,1.02,La Co Ti O,-0.1908873659999999
K2La2Sb2S9,2.65154581,2.2,K La Sb S,-0.4515458099999998
LaIn3S6,1.175408583,1.03,La In S,-0.14540858300000004
LaSi2,1.158853504,0.19,La Si,-0.9688535040000001
La3Mg0.5SnS14,1.7741540869999999,1.71,La Mg Sn S,-0.06415408699999992
CsLaHgSe3,2.188194004,2.485,Cs La Hg Se,0.2968059959999998
La3GaGe0.5S7,2.4697654069999997,2.54,La Ga Ge S,0.07023459300000034
La3FMo4O16,3.167014767,3.7,La F Mo O,0.5329852330000002
La1.86Tb1.14Ga1.67S7,2.045408929,2.67,La Tb Ga S,0.6245910709999998
LaF3,6.13661868,6.6,La F,0.4633813199999999
La5In3S9O3,2.000195025,2.6,La In S O,0.5998049750000001
BaLa2In2Se7,1.63968835,1.66,Ba La In Se,0.020311650000000014
La2O3,4.204738035,5.4,La O,1.1952619650000003
La2V2IO9,2.481111119,3.63,La V I O,1.148888881
La4FeSb2Se10,1.273850254,0.85,La Fe Sb Se,-0.4238502540000001
LaVI5O16,2.98513009,3.58,La V I O,0.5948699099999999
La2GeSe5,1.6214608680000002,1.24,La Ge Se,-0.38146086800000023
La3CuGaSe7,1.674650569,1.36,La Cu Ga Se,-0.3146505689999999
La4InSbS9,2.128254794,2.07,La In Sb S,-0.05825479400000022
